"Date","Close","Open","High","Low","Vol.","Change %"
"11/10/2023","104.98","105.14","105.35","104.89","1.18M","-0.13%"
"11/09/2023","105.12","105.62","105.69","105.03","1.51M","-0.44%"
"11/08/2023","105.58","105.55","105.66","105.37","1.31M","0.03%"
"11/07/2023","105.55","105.36","105.67","105.30","1.43M","0.27%"
"11/06/2023","105.27","105.73","105.73","105.26","1.30M","-0.49%"
"11/03/2023","105.79","105.16","106.00","105.07","2.14M","0.58%"
"11/02/2023","105.18","105.15","105.48","105.06","1.93M","0.22%"
"11/01/2023","104.95","104.35","105.16","104.34","1.92M","0.45%"
"10/31/2023","104.48","104.47","104.77","104.34","1.57M","-0.07%"
"10/30/2023","104.55","104.72","104.72","104.39","1.06M","-0.13%"
"10/27/2023","104.69","104.54","104.77","104.45","1.16M","0.11%"
"10/26/2023","104.57","104.10","104.62","104.01","1.53M","0.43%"
"10/25/2023","104.12","104.48","104.57","104.06","1.29M","-0.34%"
"10/24/2023","104.47","104.58","104.73","104.32","1.36M","-0.14%"
"10/23/2023","104.62","104.23","104.62","104.02","1.35M","0.26%"
"10/20/2023","104.35","103.95","104.47","103.92","1.38M","0.41%"
"10/19/2023","103.92","103.98","104.14","103.73","1.75M","-0.10%"
"10/18/2023","104.02","104.23","104.42","103.96","1.44M","-0.20%"
"10/17/2023","104.23","104.88","104.91","104.14","1.51M","-0.62%"
"10/16/2023","104.88","105.11","105.15","104.86","898.73K","-0.28%"
"10/13/2023","105.17","104.98","105.38","104.96","1.04M","0.21%"
"10/12/2023","104.95","105.45","105.64","104.90","1.52M","-0.38%"
"10/11/2023","105.35","105.34","105.62","105.23","1.41M","0.01%"
"10/10/2023","105.34","105.48","105.56","105.12","1.49M","-0.14%"
"10/09/2023","105.49","105.02","105.59","104.95","574.98K","0.67%"
"10/06/2023","104.79","105.05","105.06","104.38","1.55M","-0.27%"
"10/05/2023","105.07","104.88","105.13","104.81","1.19M","0.15%"
"10/04/2023","104.91","104.55","104.95","104.27","1.64M","0.33%"
"10/03/2023","104.56","104.95","104.99","104.52","1.54M","-0.33%"
"10/02/2023","104.91","105.25","105.26","104.86","1.10M","-0.43%"
"09/29/2023","105.36","105.26","105.56","105.17","1.74M","0.15%"
"09/28/2023","105.20","105.03","105.29","104.75","1.43M","0.28%"
"09/27/2023","104.91","105.30","105.45","104.85","1.47M","-0.32%"
"09/26/2023","105.25","105.30","105.46","105.18","1.05M","-0.03%"
"09/25/2023","105.28","105.49","105.55","105.26","925.10K","-0.16%"
"09/22/2023","105.45","105.23","105.58","105.21","1.01M","0.20%"
"09/21/2023","105.24","105.40","105.40","105.08","1.36M","-0.40%"
"09/20/2023","105.66","105.72","105.93","105.35","1.33M","0.01%"
"09/19/2023","105.65","105.95","105.99","105.62","965.37K","-0.25%"
"09/18/2023","105.91","105.91","105.97","105.77","689.06K","-0.06%"
"09/15/2023","105.97","106.09","106.20","105.88","899.44K","-0.14%"
"09/14/2023","106.12","106.26","106.41","106.05","1.29M","-0.11%"
"09/13/2023","106.24","106.07","106.34","105.63","1.22M","0.08%"
"09/12/2023","106.15","106.16","106.20","106.05","588.86K","-0.01%"
"09/11/2023","106.16","106.11","106.22","106.05","655.66K","-0.03%"
"09/09/2023","106.20","106.20","106.20","106.20","","-0.03%"
"09/08/2023","106.23","106.33","106.52","106.18","715.60K","-0.08%"
"09/07/2023","106.31","106.09","106.35","105.99","946.72K","0.25%"
"09/06/2023","106.04","106.34","106.47","106.00","1.20M","-0.26%"
"09/05/2023","106.32","106.68","106.71","106.30","1.06M","-0.23%"
"09/04/2023","106.57","106.70","106.71","106.55","112.21K","-0.13%"
"09/03/2023","106.71","106.70","106.71","106.66","5.58K","-0.02%"
"09/01/2023","106.73","106.89","107.29","106.60","1.44M","-0.18%"
"08/31/2023","106.92","106.81","106.97","106.73","1.34M","0.11%"
"08/30/2023","106.80","106.77","106.99","106.59","1.31M","0.03%"
"08/29/2023","106.77","106.30","106.84","106.14","2.14M","0.46%"
"08/28/2023","106.28","106.13","106.34","106.04","2.95M","0.59%"
"08/25/2023","105.66","105.74","105.82","105.43","3.62M","-0.11%"
"08/24/2023","105.78","105.94","106.02","105.72","3.27M","-0.21%"
"08/23/2023","106.00","105.48","106.07","105.46","2.25M","0.45%"
"08/22/2023","105.52","105.60","105.72","105.45","1.16M","-0.09%"
"08/21/2023","105.62","105.95","105.98","105.55","1.10M","-0.31%"
"08/18/2023","105.95","105.88","106.11","105.85","941.55K","0.18%"
"08/17/2023","105.76","105.85","105.94","105.63","1.39M","-0.09%"
"08/16/2023","105.85","105.99","106.26","105.77","1.23M","-0.12%"
"08/15/2023","105.98","106.03","106.29","105.67","1.50M","-0.08%"
"08/14/2023","106.07","106.28","106.36","105.98","1.02M","-0.21%"
"08/11/2023","106.29","106.60","106.78","106.25","1.19M","-0.41%"
"08/10/2023","106.73","106.98","107.38","106.59","1.55M","-0.27%"
"08/09/2023","107.02","107.11","107.22","106.95","867.16K","-0.08%"
"08/08/2023","107.11","106.89","107.26","106.86","967.93K","0.13%"
"08/07/2023","106.97","107.00","107.01","106.62","953.47K","-0.04%"
"08/05/2023","107.02","107.02","107.02","107.02","","0.11%"
"08/04/2023","106.90","106.39","107.03","105.96","1.67M","0.50%"
"08/03/2023","106.37","106.55","106.62","106.27","1.40M","-0.20%"
"08/02/2023","106.58","106.62","106.82","106.37","1.28M","0.05%"
"08/01/2023","106.53","106.83","106.91","106.51","1.20M","-0.27%"
"07/31/2023","106.82","106.85","106.96","106.61","1.16M","0.06%"
"07/28/2023","106.76","106.57","106.99","106.41","1.16M","0.22%"
"07/27/2023","106.53","107.09","107.29","106.49","1.54M","-0.65%"
"07/26/2023","107.23","106.91","107.25","106.81","1.17M","0.38%"
"07/25/2023","106.82","106.98","107.08","106.75","1.09M","-0.25%"
"07/24/2023","107.09","107.28","107.45","106.96","866.28K","-0.14%"
"07/22/2023","107.24","107.24","107.24","107.24","","-0.02%"
"07/21/2023","107.26","107.22","107.36","107.16","634.43K","0.03%"
"07/20/2023","107.23","107.71","107.77","107.11","1.16M","-0.53%"
"07/19/2023","107.80","107.63","108.01","107.61","977.92K","0.10%"
"07/18/2023","107.69","107.64","108.08","107.62","1.12M","0.00%"
"07/17/2023","107.69","107.48","107.79","107.46","705.24K","0.11%"
"07/14/2023","107.57","107.95","107.99","107.48","1.05M","-0.42%"
"07/13/2023","108.02","107.38","108.04","107.37","1.52M","0.57%"
"07/12/2023","107.41","106.73","107.48","106.70","1.49M","0.68%"
"07/11/2023","106.68","106.68","106.89","106.59","903.83K","0.01%"
"07/10/2023","106.67","106.20","106.74","106.12","1.04M","0.37%"
"07/07/2023","106.28","106.27","106.72","105.98","1.39M","0.15%"
"07/06/2023","106.12","106.60","106.62","105.61","1.72M","-0.43%"
"07/05/2023","106.58","106.84","107.01","106.55","1.12M","-0.36%"
"07/04/2023","106.96","106.87","106.98","106.77","128.52K","0.11%"
"07/03/2023","106.84","106.98","107.27","106.79","770.66K","-0.23%"
"06/30/2023","107.09","107.16","107.27","106.84","1.60M","0.00%"
"06/29/2023","107.09","107.85","107.87","107.03","1.41M","-0.70%"
"06/28/2023","107.84","107.59","107.88","107.55","1.02M","0.25%"
"06/27/2023","107.57","107.86","108.00","107.52","1.06M","-0.31%"
"06/26/2023","107.90","107.79","108.07","107.79","746.65K","0.12%"
"06/23/2023","107.77","107.56","108.09","107.52","998.87K","0.20%"
"06/22/2023","107.56","107.94","108.09","107.52","968.80K","-0.38%"
"06/21/2023","107.97","107.97","108.07","107.69","948.63K","0.03%"
"06/20/2023","107.94","107.81","108.11","107.59","1.08M","0.31%"
"06/19/2023","107.61","107.86","107.91","107.60","124.07K","-0.22%"
"06/18/2023","107.85","107.78","107.87","107.78","8.14K","0.07%"
"06/16/2023","107.78","108.14","108.18","107.57","1.11M","-0.31%"
"06/15/2023","108.12","107.83","108.22","107.45","1.39M","0.33%"
"06/14/2023","107.76","107.88","108.14","107.38","1.58M","0.02%"
"06/13/2023","107.74","108.27","108.68","107.71","1.49M","-0.46%"
"06/12/2023","108.24","108.17","108.41","108.06","875.86K","0.03%"
"06/09/2023","108.21","108.52","108.52","108.13","754.51K","-0.29%"
"06/08/2023","108.53","108.19","108.60","108.05","994.52K","0.24%"
"06/07/2023","108.27","108.73","108.76","108.08","1.18M","-0.25%"
"06/06/2023","108.54","108.73","108.90","108.44","831.48K","-0.12%"
"06/05/2023","108.67","108.55","108.86","108.27","1.09M","0.05%"
"06/02/2023","108.62","109.29","109.30","108.55","1.25M","-0.61%"
"06/01/2023","109.29","109.03","109.48","108.78","1.22M","0.19%"
"05/31/2023","109.08","108.76","109.20","108.73","1.66M","0.32%"
"05/30/2023","108.73","108.18","108.86","107.95","1.67M","0.98%"
"05/29/2023","107.68","107.45","107.71","107.44","110.09K","0.20%"
"05/28/2023","107.46","107.48","107.50","107.35","11.81K","-0.66%"
"05/26/2023","108.18","108.35","108.59","107.97","1.60M","0.32%"
"05/25/2023","107.84","108.37","108.50","107.73","3.39M","-0.64%"
"05/24/2023","108.53","108.73","108.78","108.34","3.82M","-0.14%"
"05/23/2023","108.68","108.61","108.73","108.30","2.45M","0.06%"
"05/22/2023","108.61","108.80","108.98","108.52","1.41M","-0.07%"
"05/19/2023","108.69","109.00","109.11","108.52","1.72M","-0.23%"
"05/18/2023","108.94","109.45","109.54","108.90","1.43M","-0.45%"
"05/17/2023","109.43","109.72","109.83","109.38","1.17M","-0.30%"
"05/16/2023","109.76","110.00","110.23","109.61","1.28M","-0.23%"
"05/15/2023","110.01","110.06","110.14","109.89","803.48K","-0.04%"
"05/12/2023","110.05","110.50","110.59","110.04","817.02K","-0.39%"
"05/11/2023","110.48","110.40","110.86","110.33","1.31M","0.00%"
"05/10/2023","110.48","109.90","110.53","109.79","1.49M","0.52%"
"05/09/2023","109.91","109.95","110.11","109.77","898.05K","0.00%"
"05/08/2023","109.91","110.33","110.35","109.90","826.68K","-0.35%"
"05/05/2023","110.30","110.75","110.82","110.20","1.10M","-0.63%"
"05/04/2023","111.00","110.94","111.35","110.48","1.78M","0.60%"
"05/03/2023","110.34","110.11","110.86","110.06","1.34M","0.23%"
"05/02/2023","110.09","109.34","110.20","109.30","1.31M","0.70%"
"05/01/2023","109.33","109.95","109.95","109.24","845.19K","-0.37%"
"04/28/2023","109.74","109.52","110.00","109.35","1.45M","0.24%"
"04/27/2023","109.48","110.00","110.12","109.41","1.09M","-0.56%"
"04/26/2023","110.10","110.21","110.34","109.88","1.40M","-0.14%"
"04/25/2023","110.25","109.63","110.36","109.63","1.26M","0.70%"
"04/24/2023","109.48","109.23","109.65","109.20","687.52K","0.23%"
"04/21/2023","109.23","109.36","109.59","109.16","812.47K","-0.07%"
"04/20/2023","109.31","109.00","109.43","108.98","910.93K","0.33%"
"04/19/2023","108.95","109.13","109.16","108.79","916.84K","-0.19%"
"04/18/2023","109.16","109.06","109.30","109.02","727.34K","0.06%"
"04/17/2023","109.10","109.45","109.53","109.03","828.03K","-0.34%"
"04/14/2023","109.47","110.01","110.14","109.37","1.16M","-0.45%"
"04/13/2023","109.97","110.22","110.41","109.92","895.34K","-0.14%"
"04/12/2023","110.12","109.88","110.49","109.70","1.14M","0.32%"
"04/11/2023","109.77","109.91","110.12","109.66","818.92K","-0.15%"
"04/10/2023","109.94","110.10","110.23","109.84","617.80K","-0.14%"
"04/07/2023","110.09","110.60","110.64","110.07","351.71K","-0.52%"
"04/06/2023","110.67","110.64","111.09","110.56","968.49K","-0.07%"
"04/05/2023","110.75","110.52","111.18","110.29","1.20M","0.18%"
"04/04/2023","110.55","110.02","110.59","109.67","1.14M","0.59%"
"04/03/2023","109.90","109.53","110.03","109.27","1.03M","0.36%"
"03/31/2023","109.51","109.19","109.68","109.03","1.29M","0.21%"
"03/30/2023","109.28","109.19","109.41","108.99","869.02K","0.04%"
"03/29/2023","109.24","109.27","109.53","109.02","961.07K","-0.07%"
"03/28/2023","109.32","109.66","109.83","109.23","949.98K","-0.28%"
"03/27/2023","109.63","110.57","110.57","109.55","1.09M","-0.77%"
"03/24/2023","110.48","110.38","111.30","110.22","1.56M","0.02%"
"03/23/2023","110.46","109.95","110.63","109.70","1.37M","0.67%"
"03/22/2023","109.72","108.89","110.05","108.66","1.30M","0.74%"
"03/21/2023","108.91","109.62","109.97","108.85","1.15M","-0.72%"
"03/20/2023","109.70","109.88","110.97","109.43","1.60M","-0.48%"
"03/17/2023","110.23","109.01","110.29","108.79","1.51M","1.15%"
"03/16/2023","108.98","109.88","110.29","108.92","2.19M","-0.70%"
"03/15/2023","109.75","108.45","110.43","108.20","2.95M","0.94%"
"03/14/2023","108.73","109.20","109.90","108.26","2.67M","-0.56%"
"03/13/2023","109.34","108.02","109.93","107.80","4.04M","1.22%"
"03/10/2023","108.02","106.93","108.14","106.91","2.89M","1.11%"
"03/09/2023","106.83","106.20","106.98","106.18","1.53M","0.55%"
"03/08/2023","106.25","106.37","106.65","106.08","1.58M","-0.12%"
"03/07/2023","106.38","106.65","106.83","106.31","1.36M","-0.20%"
"03/06/2023","106.59","106.69","106.92","106.55","805.89K","-0.07%"
"03/03/2023","106.67","106.44","106.74","106.38","1.05M","0.26%"
"03/02/2023","106.39","106.68","106.70","106.27","1.19M","-0.23%"
"03/01/2023","106.64","106.99","107.02","106.55","1.39M","-0.03%"
"02/28/2023","106.67","106.72","106.73","106.43","70.86K","0.01%"
"02/27/2023","106.66","106.48","106.75","106.33","563.90K","0.15%"
"02/24/2023","106.50","106.91","107.02","106.32","1.99M","-0.42%"
"02/23/2023","106.95","106.83","107.01","106.59","3.26M","0.10%"
"02/22/2023","106.84","106.75","107.02","106.70","3.34M","0.07%"
"02/21/2023","106.76","107.34","107.35","106.71","2.30M","-0.39%"
"02/20/2023","107.18","107.30","107.30","107.17","125.82K","-0.12%"
"02/19/2023","107.31","107.30","107.35","107.30","5.48K","-0.03%"
"02/17/2023","107.35","107.16","107.40","106.84","1.10M","0.06%"
"02/16/2023","107.29","107.29","107.55","107.09","1.52M","-0.03%"
"02/15/2023","107.32","107.47","107.62","107.16","1.37M","-0.14%"
"02/14/2023","107.47","107.91","108.41","107.32","1.76M","-0.35%"
"02/13/2023","107.85","107.86","107.95","107.74","869.41K","-0.06%"
"02/10/2023","107.91","108.18","108.20","107.85","988.72K","-0.15%"
"02/09/2023","108.07","108.52","108.59","108.05","939.97K","-0.29%"
"02/08/2023","108.38","108.29","108.54","108.25","921.55K","0.10%"
"02/07/2023","108.27","108.34","108.73","108.24","1.43M","-0.11%"
"02/06/2023","108.39","109.06","109.06","108.23","1.50M","-0.64%"
"02/03/2023","109.09","109.90","110.02","109.04","1.71M","-0.78%"
"02/02/2023","109.95","109.79","110.27","109.77","1.34M","0.06%"
"02/01/2023","109.88","109.34","109.97","109.16","1.42M","0.59%"
"01/31/2023","109.24","109.12","109.47","109.06","1.32M","0.19%"
"01/30/2023","109.03","109.34","109.40","108.98","836.06K","-0.26%"
"01/27/2023","109.31","109.42","109.47","109.18","724.04K","-0.14%"
"01/26/2023","109.46","109.71","109.74","109.35","898.55K","-0.18%"
"01/25/2023","109.66","109.62","109.84","109.49","884.20K","0.10%"
"01/24/2023","109.55","109.41","109.62","109.23","767.24K","0.16%"
"01/23/2023","109.38","109.68","109.78","109.35","707.46K","-0.26%"
"01/20/2023","109.66","110.03","110.03","109.53","855.26K","-0.33%"
"01/19/2023","110.02","110.24","110.48","109.91","1.11M","-0.24%"
"01/18/2023","110.28","109.43","110.30","109.39","1.34M","0.72%"
"01/17/2023","109.49","109.43","109.63","109.20","965.24K","0.07%"
"01/16/2023","109.41","109.44","109.55","109.33","115.69K","-0.01%"
"01/15/2023","109.43","109.45","109.47","109.41","6.28K","0.00%"
"01/13/2023","109.43","109.79","109.96","109.41","925.06K","-0.32%"
"01/12/2023","109.78","109.27","109.90","108.84","1.58M","0.50%"
"01/11/2023","109.23","108.97","109.31","108.95","873.69K","0.26%"
"01/10/2023","108.95","109.20","109.27","108.82","910.17K","-0.32%"
"01/09/2023","109.30","109.04","109.37","108.89","1.01M","0.26%"
"01/06/2023","109.02","108.11","109.10","107.87","1.59M","0.81%"
"01/05/2023","108.14","108.42","108.44","107.82","995.41K","-0.16%"
"01/04/2023","108.31","108.21","108.58","108.15","1.02M","0.27%"
"01/03/2023","108.02","108.06","108.38","107.97","914.34K","-0.05%"
"01/02/2023","108.07","107.89","108.16","107.89","24.95K","0.17%"
"01/01/2023","107.89","107.89","107.89","107.89","","-0.04%"
"12/30/2022","107.93","108.05","108.06","107.66","813.39K","-0.08%"
"12/29/2022","108.02","107.95","108.12","107.90","525.70K","0.08%"
"12/28/2022","107.93","108.09","108.21","107.88","573.91K","-0.05%"
"12/27/2022","107.98","108.48","108.51","107.95","457.03K","-0.44%"
"12/26/2022","108.45","108.49","108.50","108.44","3.18K","-0.04%"
"12/25/2022","108.49","108.49","108.49","108.49","","0.05%"
"12/23/2022","108.44","108.70","108.74","108.38","500.51K","-0.30%"
"12/22/2022","108.77","108.88","109.02","108.68","504.11K","-0.06%"
"12/21/2022","108.84","108.78","109.12","108.66","547.56K","0.06%"
"12/20/2022","108.78","109.08","109.11","108.61","814.78K","-0.28%"
"12/19/2022","109.09","109.46","109.47","109.02","495.84K","-0.39%"
"12/16/2022","109.52","109.48","109.62","109.03","739.77K","0.07%"
"12/15/2022","109.44","109.54","109.60","109.23","903.92K","0.08%"
"12/14/2022","109.35","109.34","109.62","109.05","1.18M","-0.03%"
"12/13/2022","109.38","108.72","109.82","108.68","1.32M","0.66%"
"12/12/2022","108.66","108.77","109.04","108.59","686.41K","-0.19%"
"12/09/2022","108.87","109.09","109.30","108.77","666.01K","-0.17%"
"12/08/2022","109.05","109.41","109.42","108.99","759.67K","-0.41%"
"12/07/2022","109.50","108.89","109.53","108.80","856.95K","0.50%"
"12/06/2022","108.95","108.77","108.99","108.63","735.83K","0.24%"
"12/05/2022","108.69","109.23","109.27","108.62","892.02K","-0.55%"
"12/02/2022","109.29","109.32","109.46","108.57","1.39M","0.03%"
"12/01/2022","109.26","108.98","109.36","108.74","1.28M","0.64%"
"11/30/2022","108.57","108.09","108.98","107.77","1.86M","0.42%"
"11/29/2022","108.12","108.27","108.48","108.03","974.11K","-0.09%"
"11/28/2022","108.22","108.27","108.55","108.19","1.54M","-0.02%"
"11/25/2022","108.24","108.24","108.59","107.97","870.61K","0.14%"
"11/24/2022","108.09","107.91","108.20","107.89","156.40K","-0.13%"
"11/23/2022","108.23","108.02","108.31","107.75","1.90M","0.17%"
"11/22/2022","108.05","107.82","108.11","107.82","2.16M","0.14%"
"11/21/2022","107.90","107.95","108.19","107.79","850.42K","-0.05%"
"11/18/2022","107.95","108.20","108.30","107.88","166.61K","-0.25%"
"11/17/2022","108.22","108.60","108.70","108.09","60.53K","-0.39%"
"11/16/2022","108.64","108.48","108.73","108.13","38.50K","0.28%"
"11/15/2022","108.34","107.97","108.60","107.95","66.49K","0.32%"
"11/14/2022","107.99","108.07","108.07","107.81","22.91K","-0.09%"
"11/11/2022","108.09","108.13","108.16","107.93","3.04K","-0.10%"
"11/10/2022","108.20","106.85","108.28","106.66","30.96K","1.44%"
"11/09/2022","106.66","106.55","106.91","106.39","14.27K","0.12%"
"11/08/2022","106.53","106.16","106.55","106.13","13.43K","0.36%"
"11/07/2022","106.15","106.50","106.50","106.13","7.17K","-0.27%"
"11/04/2022","106.44","106.20","106.55","106.02","2.00K","0.11%"
"11/03/2022","106.32","106.31","106.34","105.97","1.83K","-0.45%"
"11/02/2022","106.80","106.84","107.23","106.52","0.77K","0.03%"
"11/01/2022","106.77","106.88","107.48","106.69","1.75K","-0.05%"
"10/31/2022","106.82","106.91","106.98","106.70","2.45K","-0.25%"
"10/28/2022","107.09","107.25","107.31","107.12","3.20K","-0.46%"
"10/27/2022","107.58","106.88","107.62","106.88","1.87K","0.47%"
"10/26/2022","107.08","106.80","107.08","106.80","0.26K","0.28%"
"10/25/2022","106.78","106.78","106.78","106.78","0.61K","0.41%"
"10/24/2022","106.34","106.25","106.43","106.25","0.20K","0.02%"
"10/21/2022","106.32","106.16","106.27","106.14","0.34K","0.42%"
"10/20/2022","105.88","106.10","106.31","105.86","1.91K","-0.41%"
"10/19/2022","106.32","106.32","106.32","106.32","0.26K","-0.59%"
