"Date","Close","Open","High","Low","Vol.","Change %"
"10/23/2023","106.48","105.78","106.50","105.39","2.09M","0.45%"
"10/20/2023","106.00","105.45","106.19","105.42","1.97M","0.55%"
"10/19/2023","105.42","105.81","105.95","105.33","2.40M","-0.43%"
"10/18/2023","105.88","106.23","106.48","105.75","1.95M","-0.32%"
"10/17/2023","106.22","107.19","107.25","106.11","2.15M","-0.91%"
"10/16/2023","107.20","107.67","107.70","107.12","1.27M","-0.48%"
"10/13/2023","107.72","107.33","108.00","107.28","1.66M","0.46%"
"10/12/2023","107.23","108.11","108.50","107.12","2.14M","-0.66%"
"10/11/2023","107.94","107.72","108.34","107.66","2.03M","0.20%"
"10/10/2023","107.72","107.78","107.98","107.33","1.92M","-0.11%"
"10/09/2023","107.84","107.12","107.95","107.08","822.84K","0.94%"
"10/06/2023","106.84","107.27","107.31","106.20","2.32M","-0.44%"
"10/05/2023","107.31","107.08","107.39","106.89","1.82M","0.19%"
"10/04/2023","107.11","106.62","107.20","106.11","2.54M","0.44%"
"10/03/2023","106.64","107.39","107.44","106.56","2.58M","-0.64%"
"10/02/2023","107.33","107.88","107.92","107.22","1.63M","-0.68%"
"09/29/2023","108.06","107.97","108.45","107.81","2.63M","0.19%"
"09/28/2023","107.86","107.73","108.02","107.22","2.42M","0.26%"
"09/27/2023","107.58","108.23","108.53","107.48","1.89M","-0.49%"
"09/26/2023","108.11","108.22","108.53","108.02","1.60M","-0.06%"
"09/25/2023","108.17","108.73","108.80","108.12","1.29M","-0.48%"
"09/22/2023","108.69","108.34","108.83","108.28","1.40M","0.25%"
"09/21/2023","108.42","108.80","108.80","108.25","2.14M","-0.73%"
"09/20/2023","109.22","109.19","109.53","108.73","1.64M","0.09%"
"09/19/2023","109.12","109.58","109.62","109.09","1.27M","-0.37%"
"09/18/2023","109.52","109.44","109.61","109.25","972.46K","0.00%"
"09/15/2023","109.52","109.73","109.89","109.39","1.29M","-0.21%"
"09/14/2023","109.75","110.00","110.23","109.70","1.51M","-0.25%"
"09/13/2023","110.02","109.78","110.14","109.09","1.56M","0.13%"
"09/12/2023","109.88","109.77","109.89","109.69","1.01M","0.09%"
"09/11/2023","109.78","109.80","109.91","109.62","967.96K","-0.07%"
"09/09/2023","109.86","109.86","109.86","109.86","","-0.06%"
"09/08/2023","109.92","110.03","110.33","109.86","1.06M","-0.05%"
"09/07/2023","109.98","109.75","110.06","109.59","1.21M","0.26%"
"09/06/2023","109.69","110.00","110.16","109.61","1.45M","-0.24%"
"09/05/2023","109.95","110.50","110.53","109.92","1.50M","-0.34%"
"09/04/2023","110.33","110.52","110.53","110.31","167.46K","-0.17%"
"09/03/2023","110.52","110.53","110.53","110.44","9.37K","-0.06%"
"09/01/2023","110.58","110.91","111.39","110.38","1.79M","-0.41%"
"08/31/2023","111.03","110.88","111.11","110.77","1.91M","0.17%"
"08/30/2023","110.84","110.83","111.11","110.56","1.65M","0.03%"
"08/29/2023","110.81","110.19","110.92","109.89","2.16M","0.63%"
"08/28/2023","110.12","109.94","110.22","109.80","2.67M","0.62%"
"08/25/2023","109.44","109.56","109.72","109.11","3.84M","-0.14%"
"08/24/2023","109.59","109.84","109.98","109.52","3.28M","-0.29%"
"08/23/2023","109.91","109.05","109.98","109.02","2.61M","0.78%"
"08/22/2023","109.06","109.08","109.28","108.88","1.40M","-0.02%"
"08/21/2023","109.08","109.64","109.69","108.97","1.51M","-0.51%"
"08/18/2023","109.64","109.48","109.89","109.44","1.25M","0.33%"
"08/17/2023","109.28","109.55","109.64","109.11","1.74M","-0.26%"
"08/16/2023","109.56","109.83","110.17","109.42","1.77M","-0.19%"
"08/15/2023","109.77","109.91","110.22","109.36","1.79M","-0.21%"
"08/14/2023","110.00","110.17","110.31","109.77","1.31M","-0.17%"
"08/11/2023","110.19","110.67","110.91","110.12","1.57M","-0.60%"
"08/10/2023","110.86","111.36","111.91","110.64","1.96M","-0.48%"
"08/09/2023","111.39","111.42","111.62","111.27","1.16M","-0.02%"
"08/08/2023","111.41","111.00","111.69","110.97","1.47M","0.26%"
"08/07/2023","111.12","111.27","111.27","110.72","1.27M","-0.16%"
"08/05/2023","111.30","111.30","111.30","111.30","","0.14%"
"08/04/2023","111.14","110.28","111.33","109.75","2.14M","0.83%"
"08/03/2023","110.23","110.83","110.84","110.17","1.95M","-0.51%"
"08/02/2023","110.80","111.00","111.23","110.47","1.86M","-0.07%"
"08/01/2023","110.88","111.41","111.50","110.83","1.52M","-0.48%"
"07/31/2023","111.41","111.47","111.62","111.06","1.69M","0.06%"
"07/28/2023","111.34","111.08","111.66","110.80","1.73M","0.29%"
"07/27/2023","111.02","111.95","112.22","110.95","2.22M","-1.00%"
"07/26/2023","112.14","111.77","112.17","111.66","1.30M","0.47%"
"07/25/2023","111.61","111.92","112.05","111.55","1.26M","-0.40%"
"07/24/2023","112.06","112.25","112.55","111.88","1.15M","-0.14%"
"07/22/2023","112.22","112.22","112.22","112.22","","-0.01%"
"07/21/2023","112.23","112.12","112.42","112.06","1.01M","0.08%"
"07/20/2023","112.14","112.89","112.97","112.00","1.56M","-0.76%"
"07/19/2023","113.00","112.70","113.20","112.66","1.35M","0.22%"
"07/18/2023","112.75","112.64","113.25","112.61","1.30M","0.03%"
"07/17/2023","112.72","112.44","112.92","112.41","910.14K","0.14%"
"07/14/2023","112.56","112.97","113.05","112.44","1.29M","-0.43%"
"07/13/2023","113.05","112.22","113.09","112.22","1.81M","0.69%"
"07/12/2023","112.27","111.33","112.38","111.30","2.04M","0.90%"
"07/11/2023","111.27","111.17","111.50","111.11","1.22M","0.12%"
"07/10/2023","111.14","110.53","111.25","110.41","1.29M","0.42%"
"07/07/2023","110.67","110.73","111.00","110.30","1.72M","0.05%"
"07/06/2023","110.61","111.42","111.47","110.16","2.27M","-0.67%"
"07/05/2023","111.36","111.92","112.12","111.33","1.64M","-0.64%"
"07/04/2023","112.08","111.95","112.08","111.80","204.33K","0.12%"
"07/03/2023","111.94","112.09","112.55","111.86","1.07M","-0.29%"
"06/30/2023","112.27","112.23","112.39","111.80","2.10M","0.13%"
"06/29/2023","112.12","113.25","113.27","112.03","1.96M","-1.00%"
"06/28/2023","113.25","112.84","113.30","112.81","1.43M","0.37%"
"06/27/2023","112.83","113.20","113.41","112.77","1.48M","-0.35%"
"06/26/2023","113.23","113.12","113.52","113.09","1.19M","0.13%"
"06/23/2023","113.08","112.75","113.48","112.69","1.52M","0.31%"
"06/22/2023","112.73","113.30","113.44","112.66","1.41M","-0.51%"
"06/21/2023","113.31","113.33","113.42","112.86","1.40M","0.00%"
"06/20/2023","113.31","113.08","113.53","112.72","1.53M","0.50%"
"06/19/2023","112.75","113.14","113.23","112.72","196.27K","-0.36%"
"06/18/2023","113.16","113.05","113.17","113.05","7.69K","0.09%"
"06/16/2023","113.05","113.47","113.52","112.77","1.51M","-0.35%"
"06/15/2023","113.45","112.97","113.56","112.50","1.80M","0.50%"
"06/14/2023","112.88","112.84","113.17","112.39","1.78M","0.19%"
"06/13/2023","112.67","113.44","114.00","112.64","1.98M","-0.61%"
"06/12/2023","113.36","113.28","113.67","113.09","1.32M","-0.03%"
"06/09/2023","113.39","113.69","113.72","113.20","1.16M","-0.30%"
"06/08/2023","113.73","113.12","113.78","112.94","1.56M","0.45%"
"06/07/2023","113.22","114.02","114.08","113.03","1.62M","-0.49%"
"06/06/2023","113.78","113.94","114.20","113.58","1.14M","-0.10%"
"06/05/2023","113.89","113.73","114.11","113.31","1.44M","0.04%"
"06/02/2023","113.84","114.77","114.77","113.78","1.56M","-0.78%"
"06/01/2023","114.73","114.38","115.00","114.03","1.60M","0.23%"
"05/31/2023","114.47","114.03","114.62","114.00","2.29M","0.39%"
"05/30/2023","114.03","113.19","114.19","112.92","2.02M","1.21%"
"05/29/2023","112.67","112.30","112.70","112.25","227.91K","0.33%"
"05/28/2023","112.30","112.34","112.36","112.13","32.24K","-0.79%"
"05/26/2023","113.19","113.33","113.61","112.92","1.81M","0.51%"
"05/25/2023","112.62","113.20","113.39","112.52","3.71M","-0.71%"
"05/24/2023","113.42","113.67","113.78","113.19","4.35M","-0.17%"
"05/23/2023","113.61","113.44","113.69","113.12","2.84M","0.12%"
"05/22/2023","113.47","113.72","113.94","113.33","1.74M","-0.08%"
"05/19/2023","113.56","114.00","114.16","113.34","2.02M","-0.32%"
"05/18/2023","113.92","114.62","114.75","113.86","1.74M","-0.58%"
"05/17/2023","114.58","114.92","115.09","114.48","1.42M","-0.30%"
"05/16/2023","114.92","115.22","115.58","114.72","1.83M","-0.27%"
"05/15/2023","115.23","115.39","115.48","115.16","1.12M","-0.18%"
"05/12/2023","115.44","116.08","116.22","115.41","1.17M","-0.53%"
"05/11/2023","116.05","115.80","116.50","115.75","1.69M","0.12%"
"05/10/2023","115.91","115.17","115.97","115.08","1.43M","0.63%"
"05/09/2023","115.19","115.22","115.48","115.05","1.00M","0.02%"
"05/08/2023","115.17","115.80","115.86","115.16","972.86K","-0.48%"
"05/05/2023","115.72","116.25","116.38","115.42","1.26M","-0.72%"
"05/04/2023","116.56","116.61","117.00","115.97","2.16M","0.56%"
"05/03/2023","115.91","115.61","116.48","115.55","1.53M","0.30%"
"05/02/2023","115.56","114.53","115.69","114.47","1.71M","0.93%"
"05/01/2023","114.50","115.42","115.42","114.31","1.02M","-0.61%"
"04/28/2023","115.20","114.78","115.48","114.55","2.08M","0.41%"
"04/27/2023","114.73","115.42","115.55","114.66","1.52M","-0.71%"
"04/26/2023","115.55","115.75","115.95","115.31","1.70M","-0.22%"
"04/25/2023","115.80","115.03","115.94","115.03","1.77M","0.80%"
"04/24/2023","114.88","114.47","115.06","114.45","840.96K","0.36%"
"04/21/2023","114.47","114.70","115.00","114.41","1.08M","-0.17%"
"04/20/2023","114.66","114.25","114.81","114.22","1.15M","0.41%"
"04/19/2023","114.19","114.42","114.45","113.95","1.36M","-0.25%"
"04/18/2023","114.48","114.30","114.67","114.25","1.15M","0.10%"
"04/17/2023","114.36","114.86","114.97","114.25","1.07M","-0.44%"
"04/14/2023","114.86","115.52","115.72","114.72","1.51M","-0.51%"
"04/13/2023","115.45","115.89","116.09","115.39","1.21M","-0.22%"
"04/12/2023","115.70","115.45","116.25","115.25","1.62M","0.28%"
"04/11/2023","115.38","115.48","115.78","115.20","1.04M","-0.12%"
"04/10/2023","115.52","115.77","115.98","115.38","795.16K","-0.24%"
"04/07/2023","115.80","116.44","116.50","115.72","355.38K","-0.64%"
"04/06/2023","116.55","116.39","116.94","116.34","1.28M","-0.03%"
"04/05/2023","116.58","116.17","116.94","115.91","1.51M","0.28%"
"04/04/2023","116.25","115.58","116.28","115.08","1.44M","0.69%"
"04/03/2023","115.45","114.91","115.67","114.56","1.54M","0.46%"
"03/31/2023","114.92","114.53","115.11","114.28","1.78M","0.30%"
"03/30/2023","114.58","114.47","114.73","114.22","1.14M","0.04%"
"03/29/2023","114.53","114.58","114.88","114.22","1.41M","-0.10%"
"03/28/2023","114.64","114.98","115.23","114.53","1.35M","-0.30%"
"03/27/2023","114.98","116.17","116.20","114.88","1.35M","-0.97%"
"03/24/2023","116.11","115.89","117.05","115.67","2.09M","0.11%"
"03/23/2023","115.98","115.45","116.25","115.03","1.89M","0.77%"
"03/22/2023","115.09","114.12","115.61","113.81","1.84M","0.85%"
"03/21/2023","114.12","114.98","115.45","114.06","1.54M","-0.84%"
"03/20/2023","115.09","115.25","116.75","114.78","1.98M","-0.62%"
"03/17/2023","115.81","114.27","115.91","114.05","1.96M","1.42%"
"03/16/2023","114.19","115.33","116.03","114.16","2.89M","-0.81%"
"03/15/2023","115.12","113.48","115.97","113.27","3.76M","1.11%"
"03/14/2023","113.86","114.38","115.23","113.28","3.31M","-0.70%"
"03/13/2023","114.66","113.19","115.41","112.66","4.36M","1.34%"
"03/10/2023","113.14","111.66","113.31","111.64","3.75M","1.49%"
"03/09/2023","111.48","110.81","111.72","110.70","1.84M","0.50%"
"03/08/2023","110.92","110.98","111.45","110.64","2.30M","-0.03%"
"03/07/2023","110.95","111.09","111.41","110.73","1.77M","-0.03%"
"03/06/2023","110.98","111.11","111.53","110.95","1.34M","-0.10%"
"03/03/2023","111.09","110.58","111.16","110.48","1.57M","0.53%"
"03/02/2023","110.50","111.05","111.06","110.39","1.96M","-0.45%"
"03/01/2023","111.00","111.53","111.61","110.91","1.88M","-0.15%"
"02/28/2023","111.17","111.16","111.25","110.75","114.26K","0.03%"
"02/27/2023","111.14","110.89","111.33","110.72","814.22K","0.20%"
"02/24/2023","110.92","111.41","111.59","110.66","2.33M","-0.47%"
"02/23/2023","111.44","111.20","111.53","110.80","3.91M","0.22%"
"02/22/2023","111.20","111.06","111.45","110.95","4.14M","0.13%"
"02/21/2023","111.06","111.98","112.02","110.98","2.82M","-0.63%"
"02/20/2023","111.77","111.94","111.95","111.77","170.21K","-0.15%"
"02/19/2023","111.94","111.97","112.02","111.94","6.59K","-0.06%"
"02/17/2023","112.00","111.73","112.08","111.27","1.66M","0.10%"
"02/16/2023","111.89","112.03","112.36","111.64","2.10M","-0.14%"
"02/15/2023","112.05","112.41","112.56","111.97","1.86M","-0.25%"
"02/14/2023","112.33","112.88","113.55","112.09","2.45M","-0.40%"
"02/13/2023","112.78","112.64","112.89","112.53","1.19M","0.08%"
"02/10/2023","112.69","113.19","113.22","112.62","1.58M","-0.30%"
"02/09/2023","113.03","113.66","113.81","113.00","1.50M","-0.34%"
"02/08/2023","113.41","113.25","113.64","113.19","1.58M","0.16%"
"02/07/2023","113.23","113.45","113.88","113.17","2.04M","-0.24%"
"02/06/2023","113.50","114.34","114.36","113.33","1.91M","-0.80%"
"02/03/2023","114.42","115.50","115.70","114.25","2.56M","-0.98%"
"02/02/2023","115.55","115.31","116.00","115.31","1.96M","0.06%"
"02/01/2023","115.48","114.64","115.59","114.55","2.13M","0.84%"
"01/31/2023","114.52","114.41","114.81","114.30","2.07M","0.21%"
"01/30/2023","114.28","114.66","114.78","114.17","1.19M","-0.29%"
"01/27/2023","114.61","114.78","114.88","114.38","1.14M","-0.22%"
"01/26/2023","114.86","115.23","115.28","114.67","1.27M","-0.24%"
"01/25/2023","115.14","115.14","115.41","114.92","1.30M","0.10%"
"01/24/2023","115.03","114.75","115.12","114.44","1.28M","0.30%"
"01/23/2023","114.69","115.03","115.22","114.59","1.05M","-0.32%"
"01/20/2023","115.06","115.64","115.66","114.86","1.36M","-0.50%"
"01/19/2023","115.64","115.86","116.25","115.45","1.71M","-0.23%"
"01/18/2023","115.91","114.56","115.95","114.50","2.31M","1.08%"
"01/17/2023","114.67","114.80","114.92","114.30","1.57M","-0.03%"
"01/16/2023","114.70","114.75","114.92","114.53","215.28K","-0.03%"
"01/15/2023","114.73","114.81","114.83","114.72","11.28K","-0.03%"
"01/13/2023","114.77","115.27","115.48","114.75","1.47M","-0.40%"
"01/12/2023","115.23","114.50","115.42","114.00","2.37M","0.69%"
"01/11/2023","114.44","114.00","114.59","113.98","1.39M","0.39%"
"01/10/2023","114.00","114.47","114.61","113.83","1.36M","-0.54%"
"01/09/2023","114.62","114.23","114.73","114.00","1.49M","0.35%"
"01/06/2023","114.22","113.02","114.36","112.64","2.17M","1.06%"
"01/05/2023","113.02","113.33","113.36","112.58","1.38M","-0.15%"
"01/04/2023","113.19","112.89","113.48","112.83","1.52M","0.49%"
"01/03/2023","112.64","112.56","113.11","112.39","1.47M","0.12%"
"01/02/2023","112.50","112.20","112.64","112.20","36.09K","0.26%"
"01/01/2023","112.20","112.20","112.20","112.20","","-0.09%"
"12/30/2022","112.30","112.50","112.52","111.88","1.31M","-0.12%"
"12/29/2022","112.44","112.22","112.56","112.16","810.81K","0.22%"
"12/28/2022","112.19","112.48","112.69","112.12","759.77K","-0.12%"
"12/27/2022","112.33","113.19","113.20","112.31","691.96K","-0.72%"
"12/26/2022","113.14","113.19","113.19","113.11","5.45K","-0.04%"
"12/25/2022","113.19","113.19","113.19","113.19","","0.10%"
"12/23/2022","113.08","113.42","113.48","112.97","752.31K","-0.41%"
"12/22/2022","113.55","113.67","113.91","113.42","795.95K","-0.01%"
"12/21/2022","113.56","113.50","114.05","113.30","981.16K","0.03%"
"12/20/2022","113.53","114.14","114.17","113.31","1.40M","-0.53%"
"12/19/2022","114.14","114.70","114.72","114.02","813.41K","-0.58%"
"12/16/2022","114.81","114.94","114.95","114.19","1.20M","-0.10%"
"12/15/2022","114.92","114.95","115.08","114.56","1.24M","0.17%"
"12/14/2022","114.72","114.72","115.06","114.25","1.39M","-0.05%"
"12/13/2022","114.78","113.84","115.36","113.78","1.85M","0.83%"
"12/12/2022","113.83","113.97","114.39","113.70","1.10M","-0.23%"
"12/09/2022","114.09","114.52","114.77","113.92","1.17M","-0.31%"
"12/08/2022","114.45","115.00","115.03","114.38","1.14M","-0.62%"
"12/07/2022","115.16","114.23","115.20","114.06","1.45M","0.70%"
"12/06/2022","114.36","113.98","114.41","113.78","1.17M","0.44%"
"12/05/2022","113.86","114.58","114.62","113.78","1.24M","-0.70%"
"12/02/2022","114.66","114.70","114.89","113.67","2.10M","0.04%"
"12/01/2022","114.61","114.11","114.77","113.84","1.99M","0.98%"
"11/30/2022","113.50","112.97","114.16","112.55","2.56M","0.46%"
"11/29/2022","112.98","113.33","113.64","112.88","1.35M","-0.24%"
"11/28/2022","113.25","113.44","113.84","113.19","1.86M","-0.05%"
"11/25/2022","113.31","113.27","113.77","112.86","970.50K","0.01%"
"11/24/2022","113.30","113.05","113.47","113.03","342.34K","0.04%"
"11/23/2022","113.25","112.86","113.39","112.50","2.18M","0.30%"
"11/22/2022","112.91","112.50","113.00","112.47","2.34M","0.29%"
"11/21/2022","112.58","112.55","112.98","112.36","719.13K","0.02%"
"11/18/2022","112.56","112.89","113.06","112.48","175.22K","-0.31%"
"11/17/2022","112.91","113.41","113.56","112.70","62.98K","-0.50%"
"11/16/2022","113.48","112.94","113.61","112.55","68.33K","0.57%"
"11/15/2022","112.84","112.39","113.27","112.30","56.55K","0.38%"
"11/14/2022","112.41","112.45","112.48","112.17","52.61K","-0.15%"
"11/11/2022","112.58","112.77","112.81","112.30","5.01K","-0.18%"
"11/10/2022","112.78","110.92","112.84","110.69","45.97K","1.98%"
"11/09/2022","110.59","110.55","111.00","110.27","20.38K","0.04%"
"11/08/2022","110.55","109.84","110.58","109.70","22.92K","0.57%"
"11/07/2022","109.92","110.39","110.45","109.86","24.58K","-0.38%"
"11/04/2022","110.34","110.14","110.67","109.73","19.74K","0.01%"
"11/03/2022","110.33","110.53","110.56","109.69","15.67K","-0.53%"
"11/02/2022","110.92","110.81","111.59","110.53","2.78K","0.04%"
"11/01/2022","110.88","111.00","111.94","110.78","7.03K","0.00%"
"10/31/2022","110.88","111.14","111.25","110.69","1.69K","-0.38%"
"10/28/2022","111.30","112.20","112.20","111.14","2.27K","-0.61%"
"10/27/2022","111.98","111.41","112.25","110.86","5.93K","0.51%"
"10/26/2022","111.41","110.88","111.55","110.88","3.41K","0.48%"
"10/25/2022","110.88","110.14","111.28","110.11","4.11K","0.77%"
"10/24/2022","110.03","110.16","110.75","109.75","1.02K","-0.07%"
"10/21/2022","110.11","109.70","110.25","109.19","4.71K","0.37%"
"10/20/2022","109.70","110.22","110.50","109.62","1.63K","-0.62%"
"10/19/2022","110.38","111.27","111.27","110.27","2.45K","-0.83%"
"10/18/2022","111.30","111.09","111.44","110.89","0.64K","0.20%"
"10/17/2022","111.08","111.05","111.73","111.03","0.34K","0.05%"
"10/14/2022","111.02","111.33","112.00","110.89","0.86K","-0.28%"
"10/13/2022","111.33","111.62","112.38","110.39","0.27K","-0.38%"
"10/12/2022","111.75","111.62","111.88","111.41","0.19K","0.31%"
"10/11/2022","111.41","111.19","111.78","111.00","0.31K","0.12%"
"10/10/2022","111.28","111.62","111.62","111.08","0.01K","-0.42%"
"10/07/2022","111.75","112.03","112.03","111.58","0.04K","-0.43%"
"10/06/2022","112.23","112.75","112.75","112.11","0.21K","-0.48%"
"10/05/2022","112.77","113.66","113.66","112.55","0.15K","-0.86%"
"10/04/2022","113.75","113.86","114.12","113.58","0.13K","0.24%"
"10/03/2022","113.48","112.41","114.03","112.41","0.18K","0.98%"
"09/30/2022","112.38","112.34","113.14","112.34","0.08K","-0.33%"
"09/29/2022","112.75","112.69","112.81","111.94","0.09K","-0.27%"
"09/28/2022","113.06","111.23","113.16","110.97","0.17K","1.78%"
"09/27/2022","111.08","111.39","112.23","110.94","0.29K","-0.43%"
"09/26/2022","111.56","112.80","112.80","111.25","0.14K","-1.10%"
"09/23/2022","112.80","112.70","113.14","112.02","0.06K","-0.19%"
